datetime,count
2011-10-23 09:00:00,136.85
2011-10-23 10:00:00,248.83
2011-10-23 11:00:00,282.64
2011-10-23 12:00:00,338.99
2011-10-23 13:00:00,346.93
2011-10-23 14:00:00,344.8
2011-10-23 15:00:00,345.33
2011-10-23 16:00:00,338.84
2011-10-23 17:00:00,291.36
2011-10-23 18:00:00,265.33
2011-10-23 19:00:00,213.76
2011-10-23 20:00:00,153.23
2011-10-23 21:00:00,114.08
2011-10-23 22:00:00,90.02
2011-10-23 23:00:00,68.31
2011-10-24 00:00:00,40.43
2011-10-24 01:00:00,11.75
2011-10-24 02:00:00,6.72
2011-10-24 03:00:00,5.45
2011-10-24 04:00:00,5.71
2011-10-24 05:00:00,20.91
2011-10-24 06:00:00,99.27
2011-10-24 07:00:00,283.8
2011-10-24 08:00:00,392.7
2011-10-24 09:00:00,201.86
2011-10-24 10:00:00,113.94
2011-10-24 11:00:00,131.03
2011-10-24 12:00:00,175.63
2011-10-24 13:00:00,177.15
2011-10-24 14:00:00,172.75
2011-10-24 15:00:00,182.96
2011-10-24 16:00:00,286.8
2011-10-24 17:00:00,512.01
2011-10-24 18:00:00,523.28
2011-10-24 19:00:00,243.44
2011-10-24 20:00:00,222.18
2011-10-24 21:00:00,147.99
2011-10-24 22:00:00,125.01
2011-10-24 23:00:00,70.12
2011-10-25 00:00:00,43.12
2011-10-25 01:00:00,12.59
2011-10-25 02:00:00,6.72
2011-10-25 03:00:00,5.07
2011-10-25 04:00:00,6.22
2011-10-25 05:00:00,22.22
2011-10-25 06:00:00,97.87
2011-10-25 07:00:00,287.16
2011-10-25 08:00:00,425.78
2011-10-25 09:00:00,207.46
2011-10-25 10:00:00,123.08
2011-10-25 11:00:00,135.43
2011-10-25 12:00:00,188.9
2011-10-25 13:00:00,194.09
2011-10-25 14:00:00,167.94
2011-10-25 15:00:00,176.17
2011-10-25 16:00:00,301.83
2011-10-25 17:00:00,573.08
2011-10-25 18:00:00,493.95
2011-10-25 19:00:00,298.82
2011-10-25 20:00:00,220.15
2011-10-25 21:00:00,151.44
2011-10-25 22:00:00,135.4
2011-10-25 23:00:00,70.63
2011-10-26 00:00:00,48.91
2011-10-26 01:00:00,14.84
2011-10-26 02:00:00,7.37
2011-10-26 03:00:00,4.07
2011-10-26 04:00:00,4.4
2011-10-26 05:00:00,24.72
2011-10-26 06:00:00,104.44
2011-10-26 07:00:00,300.23
2011-10-26 08:00:00,422.56
2011-10-26 09:00:00,208.99
2011-10-26 10:00:00,123.66
2011-10-26 11:00:00,135.76
2011-10-26 12:00:00,179.41
2011-10-26 13:00:00,173.18
2011-10-26 14:00:00,157.69
2011-10-26 15:00:00,161.3
2011-10-26 16:00:00,292.41
2011-10-26 17:00:00,483.67
2011-10-26 18:00:00,469.74
2011-10-26 19:00:00,261.82
2011-10-26 20:00:00,202.54
2011-10-26 21:00:00,150.89
2011-10-26 22:00:00,125.81
2011-10-26 23:00:00,66.32
2011-10-27 00:00:00,33.1
2011-10-27 01:00:00,9.33
2011-10-27 02:00:00,9.42
2011-10-27 03:00:00,4.54
2011-10-27 04:00:00,5.14
2011-10-27 05:00:00,17.88
2011-10-27 06:00:00,62.54
2011-10-27 07:00:00,277.94
2011-10-27 08:00:00,198.45
2011-10-27 09:00:00,207.45
2011-10-27 10:00:00,117.55
2011-10-27 11:00:00,114.63
2011-10-27 12:00:00,115.97
2011-10-27 13:00:00,132.51
2011-10-27 14:00:00,132.43
2011-10-27 15:00:00,137.7
2011-10-27 16:00:00,303.61
2011-10-27 17:00:00,403.47
2011-10-27 18:00:00,385.78
2011-10-27 19:00:00,244.78
2011-10-27 20:00:00,179.8
2011-10-27 21:00:00,124.75
2011-10-27 22:00:00,89.95
2011-10-27 23:00:00,75.76
2011-10-28 00:00:00,49.55
2011-10-28 01:00:00,20.11
2011-10-28 02:00:00,11.35
2011-10-28 03:00:00,3.43
2011-10-28 04:00:00,3.35
2011-10-28 05:00:00,21.66
2011-10-28 06:00:00,86.16
2011-10-28 07:00:00,243.23
2011-10-28 08:00:00,379.02
2011-10-28 09:00:00,203.86
2011-10-28 10:00:00,142.31
2011-10-28 11:00:00,154.46
2011-10-28 12:00:00,181.53
2011-10-28 13:00:00,185.84
2011-10-28 14:00:00,180.34
2011-10-28 15:00:00,179.15
2011-10-28 16:00:00,238.34
2011-10-28 17:00:00,368.44
2011-10-28 18:00:00,354.45
2011-10-28 19:00:00,222.2
2011-10-28 20:00:00,157.26
2011-10-28 21:00:00,93.89
2011-10-28 22:00:00,71.67
2011-10-28 23:00:00,61.34
2011-10-29 00:00:00,54.58
2011-10-29 01:00:00,39.31
2011-10-29 02:00:00,41.66
2011-10-29 03:00:00,17.47
2011-10-29 04:00:00,6.56
2011-10-29 05:00:00,5.27
2011-10-29 06:00:00,16.33
2011-10-29 07:00:00,109.49
2011-10-29 08:00:00,137.04
2011-10-29 09:00:00,130.41
2011-10-29 10:00:00,123.74
2011-10-29 11:00:00,121.3
2011-10-29 12:00:00,137.03
2011-10-29 13:00:00,137.63
2011-10-29 14:00:00,137.76
2011-10-29 15:00:00,135.32
2011-10-29 16:00:00,123.61
2011-10-29 17:00:00,133.29
2011-10-29 18:00:00,123.77
2011-10-29 19:00:00,143.78
2011-10-29 20:00:00,108.28
2011-10-29 21:00:00,85.1
2011-10-29 22:00:00,80.71
2011-10-29 23:00:00,62.95
2011-10-30 00:00:00,63.98
2011-10-30 01:00:00,44.36
2011-10-30 02:00:00,44.33
2011-10-30 03:00:00,15.7
2011-10-30 04:00:00,5.44
2011-10-30 05:00:00,4.43
2011-10-30 06:00:00,16.16
2011-10-30 07:00:00,37.74
2011-10-30 08:00:00,74.61
2011-10-30 09:00:00,135.72
2011-10-30 10:00:00,210.67
2011-10-30 11:00:00,264.95
2011-10-30 12:00:00,286.21
2011-10-30 13:00:00,301.97
2011-10-30 14:00:00,315.91
2011-10-30 15:00:00,325.6
2011-10-30 16:00:00,288.09
2011-10-30 17:00:00,257.84
2011-10-30 18:00:00,208.31
2011-10-30 19:00:00,281.24
2011-10-30 20:00:00,127.66
2011-10-30 21:00:00,90.56
2011-10-30 22:00:00,64.83
2011-10-30 23:00:00,50.44
2011-10-31 00:00:00,21.92
2011-10-31 01:00:00,10.64
2011-10-31 02:00:00,5.38
2011-10-31 03:00:00,3.83
2011-10-31 04:00:00,4.36
2011-10-31 05:00:00,21.28
2011-10-31 06:00:00,89.65
2011-10-31 07:00:00,282.31
2011-10-31 08:00:00,394.45
2011-10-31 09:00:00,215.29
2011-10-31 10:00:00,116.8
2011-10-31 11:00:00,135.48
2011-10-31 12:00:00,169.76
2011-10-31 13:00:00,163.49
2011-10-31 14:00:00,156.89
2011-10-31 15:00:00,172.02
2011-10-31 16:00:00,265.04
2011-10-31 17:00:00,448.9
2011-10-31 18:00:00,419.24
2011-10-31 19:00:00,285.37
2011-10-31 20:00:00,205.56
2011-10-31 21:00:00,130.4
2011-10-31 22:00:00,98.41
2011-10-31 23:00:00,56.05
2011-11-20 00:00:00,80.96
2011-11-20 01:00:00,65.0
2011-11-20 02:00:00,70.97
2011-11-20 03:00:00,34.4
2011-11-20 04:00:00,7.21
2011-11-20 05:00:00,7.16
2011-11-20 06:00:00,18.7
2011-11-20 07:00:00,55.61
2011-11-20 08:00:00,86.94
2011-11-20 09:00:00,148.26
2011-11-20 10:00:00,243.08
2011-11-20 11:00:00,314.64
2011-11-20 12:00:00,334.94
2011-11-20 13:00:00,345.37
2011-11-20 14:00:00,345.93
2011-11-20 15:00:00,336.24
2011-11-20 16:00:00,330.62
2011-11-20 17:00:00,293.09
2011-11-20 18:00:00,294.19
2011-11-20 19:00:00,224.7
2011-11-20 20:00:00,185.65
2011-11-20 21:00:00,123.78
2011-11-20 22:00:00,76.73
2011-11-20 23:00:00,57.34
2011-11-21 00:00:00,29.64
2011-11-21 01:00:00,9.58
2011-11-21 02:00:00,7.57
2011-11-21 03:00:00,4.22
2011-11-21 04:00:00,4.63
2011-11-21 05:00:00,12.78
2011-11-21 06:00:00,81.8
2011-11-21 07:00:00,278.62
2011-11-21 08:00:00,398.61
2011-11-21 09:00:00,198.96
2011-11-21 10:00:00,109.41
2011-11-21 11:00:00,119.06
2011-11-21 12:00:00,166.78
2011-11-21 13:00:00,165.04
2011-11-21 14:00:00,135.95
2011-11-21 15:00:00,102.21
2011-11-21 16:00:00,134.76
2011-11-21 17:00:00,160.23
2011-11-21 18:00:00,201.22
2011-11-21 19:00:00,160.61
2011-11-21 20:00:00,153.56
2011-11-21 21:00:00,96.46
2011-11-21 22:00:00,66.48
2011-11-21 23:00:00,48.61
2011-11-22 00:00:00,23.76
2011-11-22 01:00:00,9.1
2011-11-22 02:00:00,6.92
2011-11-22 03:00:00,5.34
2011-11-22 04:00:00,5.47
2011-11-22 05:00:00,15.1
2011-11-22 06:00:00,80.88
2011-11-22 07:00:00,118.99
2011-11-22 08:00:00,158.43
2011-11-22 09:00:00,154.13
2011-11-22 10:00:00,104.2
2011-11-22 11:00:00,92.35
2011-11-22 12:00:00,84.26
2011-11-22 13:00:00,83.62
2011-11-22 14:00:00,83.51
2011-11-22 15:00:00,96.75
2011-11-22 16:00:00,126.92
2011-11-22 17:00:00,179.5
2011-11-22 18:00:00,180.44
2011-11-22 19:00:00,189.64
2011-11-22 20:00:00,192.65
2011-11-22 21:00:00,124.64
2011-11-22 22:00:00,113.08
2011-11-22 23:00:00,67.54
2011-11-23 00:00:00,26.3
2011-11-23 01:00:00,10.72
2011-11-23 02:00:00,6.15
2011-11-23 03:00:00,3.65
2011-11-23 04:00:00,5.03
2011-11-23 05:00:00,16.73
2011-11-23 06:00:00,79.89
2011-11-23 07:00:00,278.48
2011-11-23 08:00:00,383.89
2011-11-23 09:00:00,197.31
2011-11-23 10:00:00,92.93
2011-11-23 11:00:00,127.95
2011-11-23 12:00:00,164.28
2011-11-23 13:00:00,149.7
2011-11-23 14:00:00,149.55
2011-11-23 15:00:00,144.64
2011-11-23 16:00:00,218.12
2011-11-23 17:00:00,258.0
2011-11-23 18:00:00,366.74
2011-11-23 19:00:00,243.32
2011-11-23 20:00:00,161.76
2011-11-23 21:00:00,118.74
2011-11-23 22:00:00,89.56
2011-11-23 23:00:00,65.92
2011-11-24 00:00:00,39.21
2011-11-24 01:00:00,26.8
2011-11-24 02:00:00,18.39
2011-11-24 03:00:00,6.99
2011-11-24 04:00:00,6.38
2011-11-24 05:00:00,16.32
2011-11-24 06:00:00,57.73
2011-11-24 07:00:00,101.77
2011-11-24 08:00:00,149.0
2011-11-24 09:00:00,180.75
2011-11-24 10:00:00,218.28
2011-11-24 11:00:00,265.98
2011-11-24 12:00:00,280.74
2011-11-24 13:00:00,289.03
2011-11-24 14:00:00,315.4
2011-11-24 15:00:00,310.45
2011-11-24 16:00:00,300.34
2011-11-24 17:00:00,316.61
2011-11-24 18:00:00,261.03
2011-11-24 19:00:00,226.16
2011-11-24 20:00:00,152.48
2011-11-24 21:00:00,114.15
2011-11-24 22:00:00,96.17
2011-11-24 23:00:00,68.3
2011-11-25 00:00:00,46.22
2011-11-25 01:00:00,20.54
2011-11-25 02:00:00,11.37
2011-11-25 03:00:00,4.29
2011-11-25 04:00:00,4.16
2011-11-25 05:00:00,21.0
2011-11-25 06:00:00,82.79
2011-11-25 07:00:00,266.01
2011-11-25 08:00:00,377.44
2011-11-25 09:00:00,207.86
2011-11-25 10:00:00,141.45
2011-11-25 11:00:00,154.73
2011-11-25 12:00:00,190.92
2011-11-25 13:00:00,188.91
2011-11-25 14:00:00,192.17
2011-11-25 15:00:00,195.01
2011-11-25 16:00:00,311.72
2011-11-25 17:00:00,470.52
2011-11-25 18:00:00,419.8
2011-11-25 19:00:00,240.92
2011-11-25 20:00:00,186.23
2011-11-25 21:00:00,131.09
2011-11-25 22:00:00,104.2
2011-11-25 23:00:00,73.22
2011-11-26 00:00:00,73.46
2011-11-26 01:00:00,58.81
2011-11-26 02:00:00,54.25
2011-11-26 03:00:00,27.31
2011-11-26 04:00:00,7.89
2011-11-26 05:00:00,6.93
2011-11-26 06:00:00,16.82
2011-11-26 07:00:00,37.21
2011-11-26 08:00:00,85.81
2011-11-26 09:00:00,148.5
2011-11-26 10:00:00,228.64
2011-11-26 11:00:00,290.04
2011-11-26 12:00:00,326.11
2011-11-26 13:00:00,332.45
2011-11-26 14:00:00,311.9
2011-11-26 15:00:00,343.84
2011-11-26 16:00:00,277.85
2011-11-26 17:00:00,261.14
2011-11-26 18:00:00,224.76
2011-11-26 19:00:00,212.18
2011-11-26 20:00:00,156.29
2011-11-26 21:00:00,116.29
2011-11-26 22:00:00,104.63
2011-11-26 23:00:00,78.57
2011-11-27 00:00:00,82.05
2011-11-27 01:00:00,66.78
2011-11-27 02:00:00,59.59
2011-11-27 03:00:00,36.98
2011-11-27 04:00:00,8.85
2011-11-27 05:00:00,6.85
2011-11-27 06:00:00,15.16
2011-11-27 07:00:00,48.49
2011-11-27 08:00:00,82.46
2011-11-27 09:00:00,143.98
2011-11-27 10:00:00,243.19
2011-11-27 11:00:00,317.19
2011-11-27 12:00:00,355.08
2011-11-27 13:00:00,351.14
2011-11-27 14:00:00,414.84
2011-11-27 15:00:00,412.19
2011-11-27 16:00:00,378.81
2011-11-27 17:00:00,315.11
2011-11-27 18:00:00,253.78
2011-11-27 19:00:00,208.85
2011-11-27 20:00:00,170.37
2011-11-27 21:00:00,124.89
2011-11-27 22:00:00,113.05
2011-11-27 23:00:00,78.64
2011-11-28 00:00:00,41.79
2011-11-28 01:00:00,13.73
2011-11-28 03:00:00,5.0
2011-11-28 04:00:00,5.74
2011-11-28 05:00:00,20.61
2011-11-28 06:00:00,96.31
2011-11-28 07:00:00,300.02
2011-11-28 08:00:00,404.6
2011-11-28 09:00:00,199.47
2011-11-28 10:00:00,117.32
2011-11-28 11:00:00,132.71
2011-11-28 12:00:00,196.35
2011-11-28 13:00:00,182.72
2011-11-28 14:00:00,182.46
2011-11-28 15:00:00,186.04
2011-11-28 16:00:00,299.03
2011-11-28 17:00:00,539.55
2011-11-28 18:00:00,507.81
2011-11-28 19:00:00,322.48
2011-11-28 20:00:00,227.63
2011-11-28 21:00:00,176.16
2011-11-28 22:00:00,123.54
2011-11-28 23:00:00,67.08
2011-11-29 00:00:00,29.71
2011-11-29 01:00:00,11.7
2011-11-29 02:00:00,7.42
2011-11-29 03:00:00,4.54
2011-11-29 04:00:00,4.75
2011-11-29 05:00:00,23.17
2011-11-29 06:00:00,97.87
2011-11-29 07:00:00,304.7
2011-11-29 08:00:00,437.77
2011-11-29 09:00:00,228.69
2011-11-29 10:00:00,122.29
2011-11-29 11:00:00,110.73
2011-11-29 12:00:00,108.17
2011-11-29 13:00:00,103.43
2011-11-29 14:00:00,94.51
2011-11-29 15:00:00,103.92
2011-11-29 16:00:00,123.75
2011-11-29 17:00:00,259.13
2011-11-29 18:00:00,292.95
2011-11-29 19:00:00,228.99
2011-11-29 20:00:00,174.52
2011-11-29 21:00:00,134.6
2011-11-29 22:00:00,104.4
2011-11-29 23:00:00,60.08
2011-11-30 00:00:00,29.58
2011-11-30 01:00:00,15.01
2011-11-30 02:00:00,6.03
2011-11-30 03:00:00,3.54
2011-11-30 04:00:00,4.11
2011-11-30 05:00:00,20.39
2011-11-30 06:00:00,83.43
2011-11-30 07:00:00,270.06
2011-11-30 08:00:00,396.4
2011-11-30 09:00:00,213.08
2011-11-30 10:00:00,113.92
2011-11-30 11:00:00,132.1
2011-11-30 12:00:00,135.27
2011-11-30 13:00:00,140.9
2011-11-30 14:00:00,138.17
2011-11-30 15:00:00,133.92
2011-11-30 16:00:00,217.34
2011-11-30 17:00:00,350.15
2011-11-30 18:00:00,354.03
2011-11-30 19:00:00,226.48
2011-11-30 20:00:00,159.15
2011-11-30 21:00:00,119.0
2011-11-30 22:00:00,94.0
2011-11-30 23:00:00,62.89
2011-12-20 00:00:00,27.24
2011-12-20 01:00:00,14.04
2011-12-20 02:00:00,8.28
2011-12-20 03:00:00,5.42
2011-12-20 04:00:00,5.46
2011-12-20 05:00:00,22.07
2011-12-20 06:00:00,87.41
2011-12-20 07:00:00,280.6
2011-12-20 08:00:00,431.17
2011-12-20 09:00:00,241.98
2011-12-20 10:00:00,131.13
2011-12-20 11:00:00,136.25
2011-12-20 12:00:00,169.65
2011-12-20 13:00:00,167.01
2011-12-20 14:00:00,165.54
2011-12-20 15:00:00,161.92
2011-12-20 16:00:00,254.31
2011-12-20 17:00:00,392.02
2011-12-20 18:00:00,373.93
2011-12-20 19:00:00,265.62
2011-12-20 20:00:00,188.41
2011-12-20 21:00:00,135.88
2011-12-20 22:00:00,106.36
2011-12-20 23:00:00,69.6
2011-12-21 00:00:00,29.83
2011-12-21 01:00:00,14.0
2011-12-21 02:00:00,7.7
2011-12-21 03:00:00,5.79
2011-12-21 04:00:00,5.81
2011-12-21 05:00:00,23.43
2011-12-21 06:00:00,84.8
2011-12-21 07:00:00,243.48
2011-12-21 08:00:00,153.2
2011-12-21 09:00:00,203.37
2011-12-21 10:00:00,120.02
2011-12-21 11:00:00,123.68
2011-12-21 12:00:00,110.36
2011-12-21 13:00:00,85.8
2011-12-21 14:00:00,135.07
2011-12-21 15:00:00,134.82
2011-12-21 16:00:00,109.45
2011-12-21 17:00:00,151.8
2011-12-21 18:00:00,233.89
2011-12-21 19:00:00,195.56
2011-12-21 20:00:00,173.85
2011-12-21 21:00:00,134.5
2011-12-21 22:00:00,125.09
2011-12-21 23:00:00,76.47
2011-12-22 00:00:00,39.77
2011-12-22 01:00:00,9.02
2011-12-22 02:00:00,10.72
2011-12-22 03:00:00,5.31
2011-12-22 04:00:00,6.18
2011-12-22 05:00:00,21.56
2011-12-22 06:00:00,86.86
2011-12-22 07:00:00,240.83
2011-12-22 08:00:00,390.59
2011-12-22 09:00:00,213.48
2011-12-22 10:00:00,110.03
2011-12-22 11:00:00,122.27
2011-12-22 12:00:00,171.65
2011-12-22 13:00:00,165.68
2011-12-22 14:00:00,162.54
2011-12-22 15:00:00,166.81
2011-12-22 16:00:00,248.3
2011-12-22 17:00:00,340.14
2011-12-22 18:00:00,335.12
2011-12-22 19:00:00,244.21
2011-12-22 20:00:00,156.46
2011-12-22 21:00:00,106.73
2011-12-22 22:00:00,63.39
2011-12-22 23:00:00,59.21
2011-12-23 00:00:00,39.63
2011-12-23 01:00:00,21.47
2011-12-23 02:00:00,11.11
2011-12-23 03:00:00,5.74
2011-12-23 04:00:00,4.62
2011-12-23 05:00:00,21.29
2011-12-23 06:00:00,83.84
2011-12-23 07:00:00,232.26
2011-12-23 08:00:00,376.15
2011-12-23 09:00:00,208.59
2011-12-23 10:00:00,124.77
2011-12-23 11:00:00,136.68
2011-12-23 12:00:00,162.39
2011-12-23 13:00:00,161.04
2011-12-23 14:00:00,163.59
2011-12-23 15:00:00,162.29
2011-12-23 16:00:00,204.14
2011-12-23 17:00:00,322.57
2011-12-23 18:00:00,310.47
2011-12-23 19:00:00,196.76
2011-12-23 20:00:00,138.33
2011-12-23 21:00:00,114.81
2011-12-23 22:00:00,92.83
2011-12-23 23:00:00,71.02
2011-12-24 00:00:00,70.56
2011-12-24 01:00:00,61.32
2011-12-24 02:00:00,55.37
2011-12-24 03:00:00,26.52
2011-12-24 04:00:00,7.24
2011-12-24 05:00:00,7.09
2011-12-24 06:00:00,12.46
2011-12-24 07:00:00,58.28
2011-12-24 08:00:00,68.44
2011-12-24 09:00:00,143.48
2011-12-24 10:00:00,171.48
2011-12-24 11:00:00,193.91
2011-12-24 12:00:00,220.94
2011-12-24 13:00:00,218.68
2011-12-24 14:00:00,218.6
2011-12-24 15:00:00,204.8
2011-12-24 16:00:00,210.21
2011-12-24 17:00:00,158.68
2011-12-24 18:00:00,184.93
2011-12-24 19:00:00,168.73
2011-12-24 20:00:00,101.19
2011-12-24 21:00:00,84.84
2011-12-24 22:00:00,80.93
2011-12-24 23:00:00,61.73
2011-12-25 00:00:00,63.31
2011-12-25 01:00:00,51.13
2011-12-25 02:00:00,48.88
2011-12-25 03:00:00,20.25
2011-12-25 05:00:00,6.34
2011-12-25 06:00:00,10.36
2011-12-25 07:00:00,34.02
2011-12-25 08:00:00,75.19
2011-12-25 09:00:00,95.2
2011-12-25 10:00:00,151.73
2011-12-25 11:00:00,188.65
2011-12-25 12:00:00,193.34
2011-12-25 13:00:00,198.37
2011-12-25 14:00:00,215.57
2011-12-25 15:00:00,216.82
2011-12-25 16:00:00,226.26
2011-12-25 17:00:00,203.19
2011-12-25 18:00:00,167.75
2011-12-25 19:00:00,157.33
2011-12-25 20:00:00,102.92
2011-12-25 21:00:00,77.86
2011-12-25 22:00:00,59.99
2011-12-25 23:00:00,46.95
2011-12-26 00:00:00,26.26
2011-12-26 01:00:00,29.16
2011-12-26 02:00:00,16.49
2011-12-26 04:00:00,6.69
2011-12-26 05:00:00,16.8
2011-12-26 06:00:00,45.83
2011-12-26 07:00:00,97.61
2011-12-26 08:00:00,136.24
2011-12-26 09:00:00,159.07
2011-12-26 10:00:00,170.87
2011-12-26 11:00:00,168.34
2011-12-26 12:00:00,205.83
2011-12-26 13:00:00,220.98
2011-12-26 14:00:00,213.27
2011-12-26 15:00:00,220.2
2011-12-26 16:00:00,213.39
2011-12-26 17:00:00,236.83
2011-12-26 18:00:00,214.35
2011-12-26 19:00:00,183.68
2011-12-26 20:00:00,126.46
2011-12-26 21:00:00,95.77
2011-12-26 22:00:00,76.34
2011-12-26 23:00:00,52.3
2011-12-27 00:00:00,24.09
2011-12-27 01:00:00,13.73
2011-12-27 02:00:00,4.79
2011-12-27 03:00:00,3.13
2011-12-27 04:00:00,3.78
2011-12-27 05:00:00,21.05
2011-12-27 06:00:00,83.16
2011-12-27 07:00:00,224.89
2011-12-27 08:00:00,364.28
2011-12-27 09:00:00,139.11
2011-12-27 10:00:00,111.69
2011-12-27 11:00:00,100.16
2011-12-27 12:00:00,94.58
2011-12-27 13:00:00,82.81
2011-12-27 14:00:00,90.78
2011-12-27 15:00:00,92.62
2011-12-27 16:00:00,128.55
2011-12-27 17:00:00,193.1
2011-12-27 18:00:00,256.8
2011-12-27 19:00:00,199.76
2011-12-27 20:00:00,141.88
2011-12-27 21:00:00,115.97
2011-12-27 22:00:00,93.25
2011-12-27 23:00:00,53.91
2011-12-28 00:00:00,28.76
2011-12-28 01:00:00,13.6
2011-12-28 02:00:00,5.67
2011-12-28 03:00:00,2.73
2011-12-28 05:00:00,21.65
2011-12-28 06:00:00,80.42
2011-12-28 07:00:00,220.64
2011-12-28 08:00:00,374.57
2011-12-28 09:00:00,211.62
2011-12-28 10:00:00,104.36
2011-12-28 11:00:00,118.33
2011-12-28 12:00:00,123.61
2011-12-28 13:00:00,124.8
2011-12-28 14:00:00,124.94
2011-12-28 15:00:00,127.53
2011-12-28 16:00:00,186.17
2011-12-28 17:00:00,304.87
2011-12-28 18:00:00,292.34
2011-12-28 19:00:00,202.64
2011-12-28 20:00:00,142.86
2011-12-28 21:00:00,97.62
2011-12-28 22:00:00,77.92
2011-12-28 23:00:00,56.66
2011-12-29 00:00:00,27.57
2011-12-29 01:00:00,14.73
2011-12-29 02:00:00,8.25
2011-12-29 03:00:00,2.89
2011-12-29 04:00:00,3.51
2011-12-29 05:00:00,20.11
2011-12-29 06:00:00,78.0
2011-12-29 07:00:00,193.25
2011-12-29 08:00:00,349.4
2011-12-29 09:00:00,230.71
2011-12-29 10:00:00,101.55
2011-12-29 11:00:00,113.28
2011-12-29 12:00:00,123.84
2011-12-29 13:00:00,128.07
2011-12-29 14:00:00,130.55
2011-12-29 15:00:00,133.17
2011-12-29 16:00:00,194.45
2011-12-29 17:00:00,312.05
2011-12-29 18:00:00,302.77
2011-12-29 19:00:00,206.59
2011-12-29 20:00:00,146.63
2011-12-29 21:00:00,118.88
2011-12-29 22:00:00,88.76
2011-12-29 23:00:00,67.66
2011-12-30 00:00:00,37.37
2011-12-30 01:00:00,19.33
2011-12-30 02:00:00,11.4
2011-12-30 03:00:00,3.98
2011-12-30 04:00:00,3.54
2011-12-30 05:00:00,20.18
2011-12-30 06:00:00,76.56
2011-12-30 07:00:00,215.23
2011-12-30 08:00:00,348.35
2011-12-30 09:00:00,212.18
2011-12-30 10:00:00,116.84
2011-12-30 11:00:00,134.37
2011-12-30 12:00:00,154.92
2011-12-30 13:00:00,166.2
2011-12-30 14:00:00,170.67
2011-12-30 15:00:00,171.01
2011-12-30 16:00:00,231.33
2011-12-30 17:00:00,325.93
2011-12-30 18:00:00,312.78
2011-12-30 19:00:00,191.71
2011-12-30 20:00:00,157.16
2011-12-30 21:00:00,121.09
2011-12-30 22:00:00,94.46
2011-12-30 23:00:00,71.14
2011-12-31 00:00:00,67.64
2011-12-31 01:00:00,64.81
2011-12-31 02:00:00,64.03
2011-12-31 03:00:00,27.23
2011-12-31 04:00:00,5.87
2011-12-31 05:00:00,5.81
2011-12-31 06:00:00,17.34
2011-12-31 07:00:00,96.71
2011-12-31 08:00:00,86.23
2011-12-31 09:00:00,135.15
2011-12-31 10:00:00,203.99
2011-12-31 11:00:00,255.26
2011-12-31 12:00:00,340.56
2011-12-31 13:00:00,332.01
2011-12-31 14:00:00,286.08
2011-12-31 15:00:00,286.21
2011-12-31 16:00:00,258.95
2011-12-31 17:00:00,226.57
2011-12-31 18:00:00,209.83
2011-12-31 19:00:00,195.29
2011-12-31 20:00:00,140.11
2011-12-31 21:00:00,114.93
2011-12-31 22:00:00,99.38
2011-12-31 23:00:00,75.72
2012-01-20 00:00:00,27.07
2012-01-20 01:00:00,10.35
2012-01-20 02:00:00,9.18
2012-01-20 03:00:00,4.65
2012-01-20 04:00:00,3.29
2012-01-20 05:00:00,21.88
2012-01-20 06:00:00,78.82
2012-01-20 07:00:00,211.79
2012-01-20 08:00:00,436.37
2012-01-20 09:00:00,218.1
2012-01-20 10:00:00,134.7
2012-01-20 11:00:00,152.03
2012-01-20 12:00:00,154.07
2012-01-20 13:00:00,163.68
2012-01-20 14:00:00,158.08
2012-01-20 15:00:00,160.6
2012-01-20 16:00:00,201.54
2012-01-20 17:00:00,303.73
2012-01-20 18:00:00,292.19
2012-01-20 19:00:00,234.07
2012-01-20 20:00:00,179.89
2012-01-20 21:00:00,99.51
2012-01-20 22:00:00,71.65
2012-01-20 23:00:00,55.3
2012-01-21 00:00:00,35.03
2012-01-21 01:00:00,34.94
2012-01-21 02:00:00,33.78
2012-01-21 03:00:00,17.13
2012-01-21 04:00:00,5.91
2012-01-21 05:00:00,5.26
2012-01-21 06:00:00,6.26
2012-01-21 07:00:00,43.04
2012-01-21 08:00:00,94.74
2012-01-21 09:00:00,133.41
2012-01-21 10:00:00,138.92
2012-01-21 11:00:00,179.18
2012-01-21 12:00:00,203.72
2012-01-21 13:00:00,200.59
2012-01-21 14:00:00,156.23
2012-01-21 15:00:00,155.21
2012-01-21 16:00:00,192.38
2012-01-21 17:00:00,170.85
2012-01-21 18:00:00,161.47
2012-01-21 19:00:00,145.37
2012-01-21 20:00:00,120.29
2012-01-21 21:00:00,74.19
2012-01-21 22:00:00,65.1
2012-01-21 23:00:00,51.57
2012-01-22 00:00:00,53.6
2012-01-22 01:00:00,46.53
2012-01-22 02:00:00,45.51
2012-01-22 03:00:00,22.29
2012-01-22 04:00:00,5.22
2012-01-22 05:00:00,4.29
2012-01-22 06:00:00,4.55
2012-01-22 07:00:00,43.8
2012-01-22 08:00:00,72.77
2012-01-22 09:00:00,120.38
2012-01-22 10:00:00,150.26
2012-01-22 11:00:00,145.04
2012-01-22 12:00:00,172.94
2012-01-22 13:00:00,180.77
2012-01-22 14:00:00,179.26
2012-01-22 15:00:00,171.93
2012-01-22 16:00:00,170.11
2012-01-22 17:00:00,145.63
2012-01-22 18:00:00,136.05
2012-01-22 19:00:00,132.36
